,Unnamed: 0,elementId,value,unit,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId,level
22113,3,sum(precipitation_amount P1D),7.1,mm,PT6H,P1D,0,C,2,0.0,2024-07-10T00:00:00.000Z,SN68860:0,
22114,0,mean(air_temperature P1D),15.7,degC,PT0H,P1D,0,C,2,0.0,2024-07-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22115,1,mean(air_temperature P1D),15.0,degC,PT6H,P1D,0,C,2,,2024-07-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22116,2,sum(precipitation_amount P1D),2.7,mm,PT18H,P1D,0,C,2,,2024-07-11T00:00:00.000Z,SN68860:0,
22117,3,sum(precipitation_amount P1D),6.3,mm,PT6H,P1D,0,C,2,0.0,2024-07-11T00:00:00.000Z,SN68860:0,
22118,0,mean(air_temperature P1D),15.4,degC,PT0H,P1D,0,C,2,0.0,2024-07-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22119,1,mean(air_temperature P1D),15.3,degC,PT6H,P1D,0,C,2,,2024-07-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22120,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,,2024-07-12T00:00:00.000Z,SN68860:0,
22121,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2024-07-12T00:00:00.000Z,SN68860:0,
22122,0,mean(air_temperature P1D),17.7,degC,PT0H,P1D,0,C,2,0.0,2024-07-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22123,1,mean(air_temperature P1D),15.2,degC,PT6H,P1D,0,C,2,,2024-07-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22124,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-07-13T00:00:00.000Z,SN68860:0,
22125,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-13T00:00:00.000Z,SN68860:0,
22126,0,mean(air_temperature P1D),17.7,degC,PT0H,P1D,0,C,2,0.0,2024-07-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22127,1,mean(air_temperature P1D),18.4,degC,PT6H,P1D,0,C,2,,2024-07-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22128,2,sum(precipitation_amount P1D),3.1,mm,PT18H,P1D,0,C,2,,2024-07-14T00:00:00.000Z,SN68860:0,
22129,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2024-07-14T00:00:00.000Z,SN68860:0,
22130,0,mean(air_temperature P1D),19.7,degC,PT0H,P1D,0,C,2,0.0,2024-07-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22131,1,mean(air_temperature P1D),18.6,degC,PT6H,P1D,0,C,2,,2024-07-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22132,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-07-15T00:00:00.000Z,SN68860:0,
22133,3,sum(precipitation_amount P1D),3.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-15T00:00:00.000Z,SN68860:0,
22134,0,mean(air_temperature P1D),19.2,degC,PT0H,P1D,0,C,2,0.0,2024-07-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22135,1,mean(air_temperature P1D),19.2,degC,PT6H,P1D,0,C,2,,2024-07-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22136,2,sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,,2024-07-16T00:00:00.000Z,SN68860:0,
22137,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-16T00:00:00.000Z,SN68860:0,
22138,0,mean(air_temperature P1D),17.3,degC,PT0H,P1D,0,C,2,0.0,2024-07-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22139,1,mean(air_temperature P1D),19.7,degC,PT6H,P1D,0,C,2,,2024-07-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22140,2,sum(precipitation_amount P1D),1.1,mm,PT18H,P1D,0,C,2,,2024-07-17T00:00:00.000Z,SN68860:0,
22141,3,sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,2024-07-17T00:00:00.000Z,SN68860:0,
22142,0,mean(air_temperature P1D),12.9,degC,PT0H,P1D,0,C,2,0.0,2024-07-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22143,1,mean(air_temperature P1D),16.1,degC,PT6H,P1D,0,C,2,,2024-07-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22144,2,sum(precipitation_amount P1D),17.4,mm,PT18H,P1D,0,C,2,,2024-07-18T00:00:00.000Z,SN68860:0,
22145,3,sum(precipitation_amount P1D),13.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-18T00:00:00.000Z,SN68860:0,
22146,0,mean(air_temperature P1D),15.3,degC,PT0H,P1D,0,C,2,0.0,2024-07-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22147,1,mean(air_temperature P1D),12.6,degC,PT6H,P1D,0,C,2,,2024-07-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22148,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-07-19T00:00:00.000Z,SN68860:0,
22149,3,sum(precipitation_amount P1D),5.4,mm,PT6H,P1D,0,C,2,0.0,2024-07-19T00:00:00.000Z,SN68860:0,
22150,0,mean(air_temperature P1D),18.3,degC,PT0H,P1D,0,C,2,0.0,2024-07-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22151,1,mean(air_temperature P1D),15.5,degC,PT6H,P1D,0,C,2,,2024-07-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22152,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-07-20T00:00:00.000Z,SN68860:0,
22153,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-20T00:00:00.000Z,SN68860:0,
22154,0,mean(air_temperature P1D),23.5,degC,PT0H,P1D,0,C,2,0.0,2024-07-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22155,1,mean(air_temperature P1D),20.2,degC,PT6H,P1D,0,C,2,,2024-07-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22156,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-07-21T00:00:00.000Z,SN68860:0,
22157,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-21T00:00:00.000Z,SN68860:0,
22158,0,mean(air_temperature P1D),15.4,degC,PT0H,P1D,0,C,2,0.0,2024-07-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22159,1,mean(air_temperature P1D),22.8,degC,PT6H,P1D,0,C,2,,2024-07-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22160,2,sum(precipitation_amount P1D),18.3,mm,PT18H,P1D,0,C,2,,2024-07-22T00:00:00.000Z,SN68860:0,
22161,3,sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,2024-07-22T00:00:00.000Z,SN68860:0,
22162,0,mean(air_temperature P1D),12.9,degC,PT0H,P1D,0,C,2,0.0,2024-07-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22163,1,mean(air_temperature P1D),14.1,degC,PT6H,P1D,0,C,2,,2024-07-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22164,2,sum(precipitation_amount P1D),23.6,mm,PT18H,P1D,0,C,2,,2024-07-23T00:00:00.000Z,SN68860:0,
22165,3,sum(precipitation_amount P1D),35.5,mm,PT6H,P1D,0,C,2,0.0,2024-07-23T00:00:00.000Z,SN68860:0,
22166,0,mean(air_temperature P1D),14.0,degC,PT0H,P1D,0,C,2,0.0,2024-07-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22167,1,mean(air_temperature P1D),12.9,degC,PT6H,P1D,0,C,2,,2024-07-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22168,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-07-24T00:00:00.000Z,SN68860:0,
22169,3,sum(precipitation_amount P1D),5.3,mm,PT6H,P1D,0,C,2,0.0,2024-07-24T00:00:00.000Z,SN68860:0,
22170,0,mean(air_temperature P1D),15.0,degC,PT0H,P1D,0,C,2,0.0,2024-07-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22171,1,mean(air_temperature P1D),13.6,degC,PT6H,P1D,0,C,2,,2024-07-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22172,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-07-25T00:00:00.000Z,SN68860:0,
22173,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-25T00:00:00.000Z,SN68860:0,
22174,0,mean(air_temperature P1D),17.2,degC,PT0H,P1D,0,C,2,0.0,2024-07-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22175,1,mean(air_temperature P1D),15.9,degC,PT6H,P1D,0,C,2,,2024-07-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22176,2,sum(precipitation_amount P1D),1.6,mm,PT18H,P1D,0,C,2,,2024-07-26T00:00:00.000Z,SN68860:0,
22177,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-26T00:00:00.000Z,SN68860:0,
22178,0,mean(air_temperature P1D),15.1,degC,PT0H,P1D,0,C,2,0.0,2024-07-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22179,1,mean(air_temperature P1D),17.1,degC,PT6H,P1D,0,C,2,,2024-07-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22180,2,sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,,2024-07-27T00:00:00.000Z,SN68860:0,
22181,3,sum(precipitation_amount P1D),2.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-27T00:00:00.000Z,SN68860:0,
22182,0,mean(air_temperature P1D),13.8,degC,PT0H,P1D,0,C,2,0.0,2024-07-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22183,1,mean(air_temperature P1D),14.9,degC,PT6H,P1D,0,C,2,,2024-07-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22184,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,,2024-07-28T00:00:00.000Z,SN68860:0,
22185,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2024-07-28T00:00:00.000Z,SN68860:0,
22186,0,mean(air_temperature P1D),14.0,degC,PT0H,P1D,0,C,2,0.0,2024-07-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22187,1,mean(air_temperature P1D),13.6,degC,PT6H,P1D,0,C,2,,2024-07-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22188,2,sum(precipitation_amount P1D),1.8,mm,PT18H,P1D,0,C,2,,2024-07-29T00:00:00.000Z,SN68860:0,
22189,3,sum(precipitation_amount P1D),1.9,mm,PT6H,P1D,0,C,2,0.0,2024-07-29T00:00:00.000Z,SN68860:0,
22190,0,mean(air_temperature P1D),15.5,degC,PT0H,P1D,0,C,2,0.0,2024-07-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22191,1,mean(air_temperature P1D),13.6,degC,PT6H,P1D,0,C,2,,2024-07-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22192,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-07-30T00:00:00.000Z,SN68860:0,
22193,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-07-30T00:00:00.000Z,SN68860:0,
22194,0,mean(air_temperature P1D),12.9,degC,PT0H,P1D,0,C,2,0.0,2024-07-31T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22195,1,mean(air_temperature P1D),15.7,degC,PT6H,P1D,0,C,2,,2024-07-31T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22196,2,sum(precipitation_amount P1D),18.4,mm,PT18H,P1D,0,C,2,,2024-07-31T00:00:00.000Z,SN68860:0,
22197,3,sum(precipitation_amount P1D),17.1,mm,PT6H,P1D,0,C,2,0.0,2024-07-31T00:00:00.000Z,SN68860:0,
22198,0,mean(air_temperature P1D),13.4,degC,PT0H,P1D,0,C,2,0.0,2024-08-01T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22199,1,mean(air_temperature P1D),12.9,degC,PT6H,P1D,0,C,2,,2024-08-01T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22200,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-08-01T00:00:00.000Z,SN68860:0,
22201,3,sum(precipitation_amount P1D),1.3,mm,PT6H,P1D,0,C,2,0.0,2024-08-01T00:00:00.000Z,SN68860:0,
22202,0,mean(air_temperature P1D),13.5,degC,PT0H,P1D,0,C,2,0.0,2024-08-02T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22203,1,mean(air_temperature P1D),12.9,degC,PT6H,P1D,0,C,2,,2024-08-02T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22204,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-08-02T00:00:00.000Z,SN68860:0,
22205,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-02T00:00:00.000Z,SN68860:0,
22206,0,mean(air_temperature P1D),16.9,degC,PT0H,P1D,0,C,2,0.0,2024-08-03T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22207,1,mean(air_temperature P1D),13.8,degC,PT6H,P1D,0,C,2,,2024-08-03T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22208,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-08-03T00:00:00.000Z,SN68860:0,
22209,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-03T00:00:00.000Z,SN68860:0,
22210,0,mean(air_temperature P1D),18.3,degC,PT0H,P1D,0,C,2,0.0,2024-08-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22211,1,mean(air_temperature P1D),18.4,degC,PT6H,P1D,0,C,2,,2024-08-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22212,2,sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,,2024-08-04T00:00:00.000Z,SN68860:0,
22213,3,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2024-08-04T00:00:00.000Z,SN68860:0,
22214,0,mean(air_temperature P1D),18.9,degC,PT0H,P1D,0,C,2,0.0,2024-08-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22215,1,mean(air_temperature P1D),18.0,degC,PT6H,P1D,0,C,2,,2024-08-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22216,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,,2024-08-05T00:00:00.000Z,SN68860:0,
22217,3,sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,2024-08-05T00:00:00.000Z,SN68860:0,
22218,0,mean(air_temperature P1D),21.7,degC,PT0H,P1D,0,C,2,0.0,2024-08-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22219,1,mean(air_temperature P1D),19.9,degC,PT6H,P1D,0,C,2,,2024-08-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22220,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-08-06T00:00:00.000Z,SN68860:0,
22221,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-06T00:00:00.000Z,SN68860:0,
22222,0,mean(air_temperature P1D),21.3,degC,PT0H,P1D,0,C,2,0.0,2024-08-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22223,1,mean(air_temperature P1D),22.2,degC,PT6H,P1D,0,C,2,,2024-08-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22224,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-08-07T00:00:00.000Z,SN68860:0,
22225,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-07T00:00:00.000Z,SN68860:0,
22226,0,mean(air_temperature P1D),17.5,degC,PT0H,P1D,0,C,2,0.0,2024-08-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22227,1,mean(air_temperature P1D),20.7,degC,PT6H,P1D,0,C,2,,2024-08-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22228,2,sum(precipitation_amount P1D),1.2,mm,PT18H,P1D,0,C,2,,2024-08-08T00:00:00.000Z,SN68860:0,
22229,3,sum(precipitation_amount P1D),1.2,mm,PT6H,P1D,0,C,2,0.0,2024-08-08T00:00:00.000Z,SN68860:0,
22230,0,mean(air_temperature P1D),14.9,degC,PT0H,P1D,0,C,2,0.0,2024-08-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22231,1,mean(air_temperature P1D),15.6,degC,PT6H,P1D,0,C,2,,2024-08-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22232,2,sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,,2024-08-09T00:00:00.000Z,SN68860:0,
22233,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-09T00:00:00.000Z,SN68860:0,
22234,0,mean(air_temperature P1D),14.5,degC,PT0H,P1D,0,C,2,0.0,2024-08-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22235,1,mean(air_temperature P1D),15.1,degC,PT6H,P1D,0,C,2,,2024-08-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22236,2,sum(precipitation_amount P1D),22.6,mm,PT18H,P1D,0,C,2,,2024-08-10T00:00:00.000Z,SN68860:0,
22237,3,sum(precipitation_amount P1D),22.9,mm,PT6H,P1D,0,C,2,0.0,2024-08-10T00:00:00.000Z,SN68860:0,
22238,0,mean(air_temperature P1D),11.5,degC,PT0H,P1D,0,C,2,0.0,2024-08-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22239,1,mean(air_temperature P1D),14.5,degC,PT6H,P1D,0,C,2,,2024-08-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22240,2,sum(precipitation_amount P1D),18.2,mm,PT18H,P1D,0,C,2,,2024-08-11T00:00:00.000Z,SN68860:0,
22241,3,sum(precipitation_amount P1D),15.5,mm,PT6H,P1D,0,C,2,0.0,2024-08-11T00:00:00.000Z,SN68860:0,
22242,0,mean(air_temperature P1D),12.1,degC,PT0H,P1D,0,C,2,0.0,2024-08-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22243,1,mean(air_temperature P1D),11.0,degC,PT6H,P1D,0,C,2,,2024-08-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22244,2,sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,,2024-08-12T00:00:00.000Z,SN68860:0,
22245,3,sum(precipitation_amount P1D),3.8,mm,PT6H,P1D,0,C,2,0.0,2024-08-12T00:00:00.000Z,SN68860:0,
22246,0,mean(air_temperature P1D),17.3,degC,PT0H,P1D,0,C,2,0.0,2024-08-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22247,1,mean(air_temperature P1D),12.2,degC,PT6H,P1D,0,C,2,,2024-08-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22248,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-08-13T00:00:00.000Z,SN68860:0,
22249,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-13T00:00:00.000Z,SN68860:0,
22250,0,mean(air_temperature P1D),18.4,degC,PT0H,P1D,0,C,2,0.0,2024-08-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22251,1,mean(air_temperature P1D),19.6,degC,PT6H,P1D,0,C,2,,2024-08-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22252,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-08-14T00:00:00.000Z,SN68860:0,
22253,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-14T00:00:00.000Z,SN68860:0,
22254,0,mean(air_temperature P1D),15.6,degC,PT0H,P1D,0,C,2,0.0,2024-08-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22255,1,mean(air_temperature P1D),17.1,degC,PT6H,P1D,0,C,2,,2024-08-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22256,2,sum(precipitation_amount P1D),1.5,mm,PT18H,P1D,0,C,2,,2024-08-15T00:00:00.000Z,SN68860:0,
22257,3,sum(precipitation_amount P1D),1.3,mm,PT6H,P1D,0,C,2,0.0,2024-08-15T00:00:00.000Z,SN68860:0,
22258,0,mean(air_temperature P1D),13.9,degC,PT0H,P1D,0,C,2,0.0,2024-08-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22259,1,mean(air_temperature P1D),14.8,degC,PT6H,P1D,0,C,2,,2024-08-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22260,2,sum(precipitation_amount P1D),5.0,mm,PT18H,P1D,0,C,2,,2024-08-16T00:00:00.000Z,SN68860:0,
22261,3,sum(precipitation_amount P1D),5.1,mm,PT6H,P1D,0,C,2,0.0,2024-08-16T00:00:00.000Z,SN68860:0,
22262,0,mean(air_temperature P1D),12.8,degC,PT0H,P1D,0,C,2,0.0,2024-08-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22263,1,mean(air_temperature P1D),13.5,degC,PT6H,P1D,0,C,2,,2024-08-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22264,2,sum(precipitation_amount P1D),2.2,mm,PT18H,P1D,0,C,2,,2024-08-17T00:00:00.000Z,SN68860:0,
22265,3,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2024-08-17T00:00:00.000Z,SN68860:0,
22266,0,mean(air_temperature P1D),10.8,degC,PT0H,P1D,0,C,2,0.0,2024-08-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22267,1,mean(air_temperature P1D),12.6,degC,PT6H,P1D,0,C,2,,2024-08-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22268,2,sum(precipitation_amount P1D),9.0,mm,PT18H,P1D,0,C,2,,2024-08-18T00:00:00.000Z,SN68860:0,
22269,3,sum(precipitation_amount P1D),2.9,mm,PT6H,P1D,0,C,2,0.0,2024-08-18T00:00:00.000Z,SN68860:0,
22270,0,mean(air_temperature P1D),12.3,degC,PT0H,P1D,0,C,2,0.0,2024-08-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22271,1,mean(air_temperature P1D),10.7,degC,PT6H,P1D,0,C,2,,2024-08-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22272,2,sum(precipitation_amount P1D),3.7,mm,PT18H,P1D,0,C,2,,2024-08-19T00:00:00.000Z,SN68860:0,
22273,3,sum(precipitation_amount P1D),12.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-19T00:00:00.000Z,SN68860:0,
22274,0,mean(air_temperature P1D),16.4,degC,PT0H,P1D,0,C,2,0.0,2024-08-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22275,1,mean(air_temperature P1D),13.2,degC,PT6H,P1D,0,C,2,,2024-08-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22276,2,sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,,2024-08-20T00:00:00.000Z,SN68860:0,
22277,3,sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,2024-08-20T00:00:00.000Z,SN68860:0,
